trade:us	FAKEA	104.37	1	USD	1790176755000	1790176755000
trade:us	FAKEA	104.21	1	USD	1790176770000	1790176770000
trade:us	FAKEA	104.22	1	USD	1790176770000	1790176770000
trade:us	FAKEA	104.19	1	USD	1790176800000	1790176800000
trade:us	FAKEA	104.09	1	USD	1790176815000	1790176815000
trade:us	FAKEA	104.08	1	USD	1790176830000	1790176830000
trade:us	FAKEA	103.93	1	USD	1790176845000	1790176845000
trade:us	FAKEA	103.81	1	USD	1790176845000	1790176845000
trade:us	FAKEA	103.64	1	USD	1790176875000	1790176875000
trade:us	FAKEA	103.50	1	USD	1790176890000	1790176890000
trade:us	FAKEA	103.34	1	USD	1790176905000	1790176905000
trade:us	FAKEA	103.16	1	USD	1790176920000	1790176920000
trade:us	FAKEA	103.06	1	USD	1790176920000	1790176920000
trade:us	FAKEA	102.99	1	USD	1790176950000	1790176950000
trade:us	FAKEA	103.06	1	USD	1790176965000	1790176965000
trade:us	FAKEA	102.94	1	USD	1790176980000	1790176980000
trade:us	FAKEA	103.10	1	USD	1790176995000	1790176995000
trade:us	FAKEA	102.95	1	USD	1790176995000	1790176995000
trade:us	FAKEA	102.77	1	USD	1790177025000	1790177025000
trade:us	FAKEA	102.60	1	USD	1790177040000	1790177040000
trade:us	FAKEA	102.80	1	USD	1790177055000	1790177055000
trade:us	FAKEA	102.90	1	USD	1790177070000	1790177070000
trade:us	FAKEA	103.02	1	USD	1790177070000	1790177070000
trade:us	FAKEA	102.86	1	USD	1790177100000	1790177100000
trade:us	FAKEA	102.69	1	USD	1790177115000	1790177115000
trade:us	FAKEA	102.82	1	USD	1790177130000	1790177130000
trade:us	FAKEA	102.62	1	USD	1790177145000	1790177145000
trade:us	FAKEA	102.79	1	USD	1790177145000	1790177145000
trade:us	FAKEA	102.71	1	USD	1790177175000	1790177175000
trade:us	FAKEA	102.60	1	USD	1790177190000	1790177190000
trade:us	FAKEA	102.48	1	USD	1790177205000	1790177205000
trade:us	FAKEA	102.59	1	USD	1790177220000	1790177220000
trade:us	FAKEA	102.47	1	USD	1790177220000	1790177220000
trade:us	FAKEA	102.41	1	USD	1790177250000	1790177250000
trade:us	FAKEA	102.26	1	USD	1790177265000	1790177265000
trade:us	FAKEA	102.29	1	USD	1790177280000	1790177280000
trade:us	FAKEA	102.20	1	USD	1790177295000	1790177295000
trade:us	FAKEA	102.33	1	USD	1790177295000	1790177295000
trade:us	FAKEA	102.48	1	USD	1790177325000	1790177325000
trade:us	FAKEA	102.39	1	USD	1790177340000	1790177340000
trade:us	FAKEA	102.49	1	USD	1790177355000	1790177355000
trade:us	FAKEA	102.31	1	USD	1790177370000	1790177370000
trade:us	FAKEA	102.43	1	USD	1790177370000	1790177370000
trade:us	FAKEA	102.27	1	USD	1790177400000	1790177400000
trade:us	FAKEA	102.09	1	USD	1790177415000	1790177415000
trade:us	FAKEA	102.07	1	USD	1790177430000	1790177430000
trade:us	FAKEA	101.98	1	USD	1790177445000	1790177445000
trade:us	FAKEA	102.10	1	USD	1790177445000	1790177445000
trade:us	FAKEA	102.13	1	USD	1790177475000	1790177475000
trade:us	FAKEA	102.17	1	USD	1790177490000	1790177490000
trade:us	FAKEA	102.14	1	USD	1790177505000	1790177505000
trade:us	FAKEA	102.16	1	USD	1790177520000	1790177520000
trade:us	FAKEA	102.04	1	USD	1790177520000	1790177520000
trade:us	FAKEA	102.24	1	USD	1790177550000	1790177550000
trade:us	FAKEA	102.15	1	USD	1790177565000	1790177565000
trade:us	FAKEA	102.19	1	USD	1790177580000	1790177580000
trade:us	FAKEA	102.00	1	USD	1790177595000	1790177595000
trade:us	FAKEA	101.88	1	USD	1790177595000	1790177595000
trade:us	FAKEA	101.90	1	USD	1790177625000	1790177625000
trade:us	FAKEA	102.08	1	USD	1790177640000	1790177640000
trade:us	FAKEA	102.03	1	USD	1790177655000	1790177655000
trade:us	FAKEA	102.22	1	USD	1790177670000	1790177670000
trade:us	FAKEA	102.31	1	USD	1790177670000	1790177670000
trade:us	FAKEA	102.10	1	USD	1790177700000	1790177700000
trade:us	FAKEA	101.94	1	USD	1790177715000	1790177715000
trade:us	FAKEA	101.77	1	USD	1790177730000	1790177730000
trade:us	FAKEA	101.62	1	USD	1790177745000	1790177745000
trade:us	FAKEA	101.45	1	USD	1790177745000	1790177745000
trade:us	FAKEA	101.50	1	USD	1790177775000	1790177775000
trade:us	FAKEA	101.59	1	USD	1790177790000	1790177790000
trade:us	FAKEA	101.64	1	USD	1790177805000	1790177805000
trade:us	FAKEA	101.62	1	USD	1790177820000	1790177820000
trade:us	FAKEA	101.64	1	USD	1790177820000	1790177820000
trade:us	FAKEA	101.59	1	USD	1790177850000	1790177850000
trade:us	FAKEA	101.45	1	USD	1790177865000	1790177865000
trade:us	FAKEA	101.30	1	USD	1790177880000	1790177880000
trade:us	FAKEA	101.47	1	USD	1790177895000	1790177895000
trade:us	FAKEA	101.67	1	USD	1790177895000	1790177895000
trade:us	FAKEA	101.64	1	USD	1790177925000	1790177925000
trade:us	FAKEA	101.84	1	USD	1790177940000	1790177940000
trade:us	FAKEA	101.97	1	USD	1790177955000	1790177955000
trade:us	FAKEA	101.91	1	USD	1790177970000	1790177970000
trade:us	FAKEA	101.74	1	USD	1790177970000	1790177970000
trade:us	FAKEA	101.60	1	USD	1790178000000	1790178000000
trade:us	FAKEA	101.65	1	USD	1790178015000	1790178015000
trade:us	FAKEA	101.59	1	USD	1790178030000	1790178030000
trade:us	FAKEA	101.44	1	USD	1790178045000	1790178045000
trade:us	FAKEA	101.43	1	USD	1790178045000	1790178045000
trade:us	FAKEA	101.35	1	USD	1790178075000	1790178075000
trade:us	FAKEA	101.46	1	USD	1790178090000	1790178090000
trade:us	FAKEA	101.42	1	USD	1790178105000	1790178105000
trade:us	FAKEA	101.54	1	USD	1790178120000	1790178120000
trade:us	FAKEA	101.72	1	USD	1790178120000	1790178120000
trade:us	FAKEA	101.69	1	USD	1790178150000	1790178150000
trade:us	FAKEA	101.85	1	USD	1790178165000	1790178165000
trade:us	FAKEA	101.91	1	USD	1790178180000	1790178180000
trade:us	FAKEA	101.76	1	USD	1790178195000	1790178195000
trade:us	FAKEA	101.81	1	USD	1790178195000	1790178195000
trade:us	FAKEA	101.62	1	USD	1790178225000	1790178225000
trade:us	FAKEA	101.56	1	USD	1790178240000	1790178240000
trade:us	FAKEA	101.40	1	USD	1790178255000	1790178255000
trade:us	FAKEA	101.52	1	USD	1790178270000	1790178270000
trade:us	FAKEA	101.64	1	USD	1790178270000	1790178270000
trade:us	FAKEA	101.72	1	USD	1790178300000	1790178300000
trade:us	FAKEA	101.53	1	USD	1790178315000	1790178315000
trade:us	FAKEA	101.69	1	USD	1790178330000	1790178330000
trade:us	FAKEA	101.81	1	USD	1790178345000	1790178345000
trade:us	FAKEA	101.83	1	USD	1790178345000	1790178345000
trade:us	FAKEA	101.78	1	USD	1790178375000	1790178375000
trade:us	FAKEA	101.64	1	USD	1790178390000	1790178390000
trade:us	FAKEA	101.75	1	USD	1790178405000	1790178405000
trade:us	FAKEA	101.74	1	USD	1790178420000	1790178420000
trade:us	FAKEA	101.62	1	USD	1790178420000	1790178420000
trade:us	FAKEA	101.47	1	USD	1790178450000	1790178450000
trade:us	FAKEA	101.47	1	USD	1790178465000	1790178465000
trade:us	FAKEA	101.28	1	USD	1790178480000	1790178480000
trade:us	FAKEA	101.25	1	USD	1790178495000	1790178495000
trade:us	FAKEA	101.16	1	USD	1790178495000	1790178495000
trade:us	FAKEA	101.07	1	USD	1790178525000	1790178525000
trade:us	FAKEA	101.08	1	USD	1790178540000	1790178540000
trade:us	FAKEA	101.02	1	USD	1790178555000	1790178555000
trade:us	FAKEA	100.91	1	USD	1790178570000	1790178570000
trade:us	FAKEA	100.98	1	USD	1790178570000	1790178570000
trade:us	FAKEA	100.92	1	USD	1790178600000	1790178600000
trade:us	FAKEA	100.87	1	USD	1790178615000	1790178615000
trade:us	FAKEA	100.95	1	USD	1790178630000	1790178630000
trade:us	FAKEA	101.05	1	USD	1790178645000	1790178645000
trade:us	FAKEA	101.25	1	USD	1790178645000	1790178645000
trade:us	FAKEA	101.21	1	USD	1790178675000	1790178675000
trade:us	FAKEA	101.41	1	USD	1790178690000	1790178690000
trade:us	FAKEA	101.56	1	USD	1790178705000	1790178705000
trade:us	FAKEA	101.44	1	USD	1790178720000	1790178720000
trade:us	FAKEA	101.43	1	USD	1790178720000	1790178720000
trade:us	FAKEA	101.24	1	USD	1790178750000	1790178750000
trade:us	FAKEA	101.27	1	USD	1790178765000	1790178765000
trade:us	FAKEA	101.09	1	USD	1790178780000	1790178780000
trade:us	FAKEA	101.01	1	USD	1790178795000	1790178795000
trade:us	FAKEA	101.20	1	USD	1790178795000	1790178795000
trade:us	FAKEA	101.06	1	USD	1790178825000	1790178825000
trade:us	FAKEA	101.14	1	USD	1790178840000	1790178840000
trade:us	FAKEA	101.06	1	USD	1790178855000	1790178855000
trade:us	FAKEA	101.19	1	USD	1790178870000	1790178870000
trade:us	FAKEA	101.33	1	USD	1790178870000	1790178870000
trade:us	FAKEA	101.43	1	USD	1790178900000	1790178900000
trade:us	FAKEA	101.33	1	USD	1790178915000	1790178915000
trade:us	FAKEA	101.48	1	USD	1790178930000	1790178930000
trade:us	FAKEA	101.33	1	USD	1790178945000	1790178945000
trade:us	FAKEA	101.21	1	USD	1790178945000	1790178945000
trade:us	FAKEA	101.09	1	USD	1790178975000	1790178975000
trade:us	FAKEA	101.13	1	USD	1790178990000	1790178990000
trade:us	FAKEA	101.32	1	USD	1790179005000	1790179005000
trade:us	FAKEA	101.46	1	USD	1790179020000	1790179020000
trade:us	FAKEA	101.59	1	USD	1790179020000	1790179020000
trade:us	FAKEA	101.46	1	USD	1790179050000	1790179050000
trade:us	FAKEA	101.64	1	USD	1790179065000	1790179065000
trade:us	FAKEA	101.45	1	USD	1790179080000	1790179080000
trade:us	FAKEA	101.44	1	USD	1790179095000	1790179095000
trade:us	FAKEA	101.40	1	USD	1790179095000	1790179095000
trade:us	FAKEA	101.38	1	USD	1790179125000	1790179125000
trade:us	FAKEA	103.65	1	USD	1790179140000	1790179140000
trade:us	FAKEA	103.76	1	USD	1790179155000	1790179155000
trade:us	FAKEA	103.66	1	USD	1790179170000	1790179170000
trade:us	FAKEA	103.58	1	USD	1790179170000	1790179170000
trade:us	FAKEA	103.42	1	USD	1790179200000	1790179200000
trade:us	FAKEA	103.42	1	USD	1790179215000	1790179215000
trade:us	FAKEA	103.27	1	USD	1790179230000	1790179230000
trade:us	FAKEA	103.25	1	USD	1790179245000	1790179245000
trade:us	FAKEA	103.41	1	USD	1790179245000	1790179245000
trade:us	FAKEA	103.52	1	USD	1790179275000	1790179275000
trade:us	FAKEA	103.38	1	USD	1790179290000	1790179290000
trade:us	FAKEA	103.24	1	USD	1790179305000	1790179305000
trade:us	FAKEA	103.34	1	USD	1790179320000	1790179320000
trade:us	FAKEA	103.52	1	USD	1790179320000	1790179320000
trade:us	FAKEA	103.41	1	USD	1790179350000	1790179350000
trade:us	FAKEA	103.49	1	USD	1790179365000	1790179365000
trade:us	FAKEA	103.68	1	USD	1790179380000	1790179380000
trade:us	FAKEA	103.57	1	USD	1790179395000	1790179395000
trade:us	FAKEA	103.52	1	USD	1790179395000	1790179395000
trade:us	FAKEA	103.32	1	USD	1790179425000	1790179425000
trade:us	FAKEA	103.40	1	USD	1790179440000	1790179440000
trade:us	FAKEA	103.53	1	USD	1790179455000	1790179455000
trade:us	FAKEA	103.41	1	USD	1790179470000	1790179470000
trade:us	FAKEA	103.24	1	USD	1790179470000	1790179470000
trade:us	FAKEA	103.42	1	USD	1790179500000	1790179500000
trade:us	FAKEA	103.37	1	USD	1790179515000	1790179515000
trade:us	FAKEA	103.34	1	USD	1790179530000	1790179530000
trade:us	FAKEA	103.37	1	USD	1790179545000	1790179545000
trade:us	FAKEA	103.41	1	USD	1790179545000	1790179545000
trade:us	FAKEA	103.30	1	USD	1790179575000	1790179575000
trade:us	FAKEA	103.51	1	USD	1790179590000	1790179590000
trade:us	FAKEA	103.64	1	USD	1790179605000	1790179605000
trade:us	FAKEA	103.52	1	USD	1790179620000	1790179620000
trade:us	FAKEA	103.54	1	USD	1790179620000	1790179620000
trade:us	FAKEA	103.60	1	USD	1790179650000	1790179650000
trade:us	FAKEA	103.54	1	USD	1790179665000	1790179665000
trade:us	FAKEA	103.52	1	USD	1790179680000	1790179680000
trade:us	FAKEA	103.66	1	USD	1790179695000	1790179695000
trade:us	FAKEA	103.49	1	USD	1790179695000	1790179695000
trade:us	FAKEA	103.42	1	USD	1790179725000	1790179725000
trade:us	FAKEA	103.25	1	USD	1790179740000	1790179740000
trade:us	FAKEA	103.14	1	USD	1790179755000	1790179755000
trade:us	FAKEA	103.31	1	USD	1790179770000	1790179770000
trade:us	FAKEA	103.20	1	USD	1790179770000	1790179770000
trade:us	FAKEA	103.05	1	USD	1790179800000	1790179800000
trade:us	FAKEA	103.02	1	USD	1790179815000	1790179815000
trade:us	FAKEA	102.91	1	USD	1790179830000	1790179830000
trade:us	FAKEA	102.97	1	USD	1790179845000	1790179845000
trade:us	FAKEA	102.85	1	USD	1790179845000	1790179845000
trade:us	FAKEA	102.77	1	USD	1790179875000	1790179875000
trade:us	FAKEA	102.64	1	USD	1790179890000	1790179890000
trade:us	FAKEA	102.56	1	USD	1790179905000	1790179905000
trade:us	FAKEA	102.43	1	USD	1790179920000	1790179920000
trade:us	FAKEA	102.30	1	USD	1790179920000	1790179920000
trade:us	FAKEA	102.12	1	USD	1790179950000	1790179950000
trade:us	FAKEA	102.21	1	USD	1790179965000	1790179965000
trade:us	FAKEA	102.33	1	USD	1790179980000	1790179980000
trade:us	FAKEA	102.14	1	USD	1790179995000	1790179995000
trade:us	FAKEA	102.03	1	USD	1790179995000	1790179995000
trade:us	FAKEA	102.14	1	USD	1790180025000	1790180025000
trade:us	FAKEA	102.19	1	USD	1790180040000	1790180040000
trade:us	FAKEA	102.12	1	USD	1790180055000	1790180055000
trade:us	FAKEA	102.05	1	USD	1790180070000	1790180070000
trade:us	FAKEA	101.89	1	USD	1790180070000	1790180070000
trade:us	FAKEA	101.96	1	USD	1790180100000	1790180100000
trade:us	FAKEA	101.84	1	USD	1790180115000	1790180115000
trade:us	FAKEA	101.77	1	USD	1790180130000	1790180130000
trade:us	FAKEA	101.92	1	USD	1790180145000	1790180145000
trade:us	FAKEA	102.07	1	USD	1790180145000	1790180145000
trade:us	FAKEA	102.11	1	USD	1790180175000	1790180175000
trade:us	FAKEA	102.21	1	USD	1790180190000	1790180190000
trade:us	FAKEA	102.27	1	USD	1790180205000	1790180205000
trade:us	FAKEA	102.33	1	USD	1790180220000	1790180220000
trade:us	FAKEA	102.48	1	USD	1790180220000	1790180220000
trade:us	FAKEA	102.55	1	USD	1790180250000	1790180250000
trade:us	FAKEA	102.36	1	USD	1790180265000	1790180265000
trade:us	FAKEA	102.24	1	USD	1790180280000	1790180280000
trade:us	FAKEA	102.40	1	USD	1790180295000	1790180295000
trade:us	FAKEA	102.20	1	USD	1790180295000	1790180295000
trade:us	FAKEA	101.60	1	USD	1790180325000	1790180325000
trade:us	FAKEA	101.56	1	USD	1790180340000	1790180340000
trade:us	FAKEA	101.40	1	USD	1790180355000	1790180355000
trade:us	FAKEA	101.50	1	USD	1790180370000	1790180370000
trade:us	FAKEA	101.52	1	USD	1790180370000	1790180370000
trade:us	FAKEA	101.58	1	USD	1790180400000	1790180400000
trade:us	FAKEA	101.57	1	USD	1790180415000	1790180415000
trade:us	FAKEA	101.56	1	USD	1790180430000	1790180430000
trade:us	FAKEA	101.37	1	USD	1790180445000	1790180445000
trade:us	FAKEA	101.31	1	USD	1790180445000	1790180445000
trade:us	FAKEA	101.36	1	USD	1790180475000	1790180475000
trade:us	FAKEA	101.39	1	USD	1790180490000	1790180490000
trade:us	FAKEA	101.40	1	USD	1790180505000	1790180505000
trade:us	FAKEA	101.33	1	USD	1790180520000	1790180520000
trade:us	FAKEA	101.26	1	USD	1790180520000	1790180520000
trade:us	FAKEA	101.20	1	USD	1790180550000	1790180550000
trade:us	FAKEA	101.08	1	USD	1790180565000	1790180565000
trade:us	FAKEA	101.14	1	USD	1790180580000	1790180580000
trade:us	FAKEA	101.14	1	USD	1790180595000	1790180595000
trade:us	FAKEA	101.06	1	USD	1790180595000	1790180595000
trade:us	FAKEA	101.14	1	USD	1790180625000	1790180625000
trade:us	FAKEA	101.05	1	USD	1790180640000	1790180640000
trade:us	FAKEA	101.09	1	USD	1790180655000	1790180655000
trade:us	FAKEA	101.24	1	USD	1790180670000	1790180670000
trade:us	FAKEA	101.05	1	USD	1790180670000	1790180670000
trade:us	FAKEA	101.19	1	USD	1790180700000	1790180700000
trade:us	FAKEA	101.23	1	USD	1790180715000	1790180715000
trade:us	FAKEA	101.38	1	USD	1790180730000	1790180730000
trade:us	FAKEA	101.58	1	USD	1790180745000	1790180745000
trade:us	FAKEA	101.39	1	USD	1790180745000	1790180745000
trade:us	FAKEA	101.27	1	USD	1790180775000	1790180775000
trade:us	FAKEA	101.23	1	USD	1790180790000	1790180790000
trade:us	FAKEA	101.31	1	USD	1790180805000	1790180805000
trade:us	FAKEA	101.39	1	USD	1790180820000	1790180820000
trade:us	FAKEA	101.55	1	USD	1790180820000	1790180820000
trade:us	FAKEA	101.39	1	USD	1790180850000	1790180850000
trade:us	FAKEA	101.50	1	USD	1790180865000	1790180865000
trade:us	FAKEA	101.44	1	USD	1790180880000	1790180880000
trade:us	FAKEA	101.45	1	USD	1790180895000	1790180895000
trade:us	FAKEA	101.55	1	USD	1790180895000	1790180895000
trade:us	FAKEA	101.41	1	USD	1790180925000	1790180925000
trade:us	FAKEA	101.32	1	USD	1790180940000	1790180940000
trade:us	FAKEA	101.34	1	USD	1790180955000	1790180955000
trade:us	FAKEA	101.15	1	USD	1790180970000	1790180970000
trade:us	FAKEA	101.14	1	USD	1790180970000	1790180970000
trade:us	FAKEA	101.27	1	USD	1790181000000	1790181000000
trade:us	FAKEA	101.41	1	USD	1790181015000	1790181015000
trade:us	FAKEA	101.38	1	USD	1790181030000	1790181030000
trade:us	FAKEA	101.53	1	USD	1790181045000	1790181045000
trade:us	FAKEA	101.66	1	USD	1790181045000	1790181045000
trade:us	FAKEA	101.79	1	USD	1790181075000	1790181075000
trade:us	FAKEA	101.74	1	USD	1790181090000	1790181090000
trade:us	FAKEA	101.79	1	USD	1790181105000	1790181105000
trade:us	FAKEA	101.88	1	USD	1790181120000	1790181120000
trade:us	FAKEA	101.77	1	USD	1790181120000	1790181120000
trade:us	FAKEA	101.61	1	USD	1790181150000	1790181150000
trade:us	FAKEA	101.57	1	USD	1790181165000	1790181165000
trade:us	FAKEA	101.53	1	USD	1790181180000	1790181180000
trade:us	FAKEA	101.44	1	USD	1790181195000	1790181195000
trade:us	FAKEA	101.52	1	USD	1790181195000	1790181195000
trade:us	FAKEA	101.64	1	USD	1790181225000	1790181225000
trade:us	FAKEA	101.51	1	USD	1790181240000	1790181240000
trade:us	FAKEA	101.39	1	USD	1790181255000	1790181255000
trade:us	FAKEA	101.33	1	USD	1790181270000	1790181270000
trade:us	FAKEA	101.38	1	USD	1790181270000	1790181270000
trade:us	FAKEA	101.19	1	USD	1790181300000	1790181300000
trade:us	FAKEA	101.38	1	USD	1790181315000	1790181315000
trade:us	FAKEA	101.21	1	USD	1790181330000	1790181330000
trade:us	FAKEA	101.03	1	USD	1790181345000	1790181345000
trade:us	FAKEA	100.96	1	USD	1790181345000	1790181345000
trade:us	FAKEA	101.07	1	USD	1790181375000	1790181375000
trade:us	FAKEA	101.21	1	USD	1790181390000	1790181390000
trade:us	FAKEA	101.03	1	USD	1790181405000	1790181405000
trade:us	FAKEA	100.97	1	USD	1790181420000	1790181420000
trade:us	FAKEA	101.08	1	USD	1790181420000	1790181420000
trade:us	FAKEA	100.88	1	USD	1790181450000	1790181450000
trade:us	FAKEA	100.80	1	USD	1790181465000	1790181465000
trade:us	FAKEA	100.74	1	USD	1790181480000	1790181480000
trade:us	FAKEA	100.91	1	USD	1790181495000	1790181495000
trade:us	FAKEA	100.91	1	USD	1790181495000	1790181495000
trade:us	FAKEA	100.92	1	USD	1790181525000	1790181525000
trade:us	FAKEA	100.97	1	USD	1790181540000	1790181540000
trade:us	FAKEA	101.05	1	USD	1790181555000	1790181555000
trade:us	FAKEA	100.89	1	USD	1790181570000	1790181570000
trade:us	FAKEA	100.80	1	USD	1790181570000	1790181570000
trade:us	FAKEA	100.80	1	USD	1790181600000	1790181600000
trade:us	FAKEA	100.76	1	USD	1790181615000	1790181615000
trade:us	FAKEA	100.64	1	USD	1790181630000	1790181630000
trade:us	FAKEA	100.56	1	USD	1790181645000	1790181645000
trade:us	FAKEA	100.64	1	USD	1790181645000	1790181645000
trade:us	FAKEA	100.76	1	USD	1790181675000	1790181675000
trade:us	FAKEA	100.70	1	USD	1790181690000	1790181690000
trade:us	FAKEA	100.85	1	USD	1790181705000	1790181705000
trade:us	FAKEA	100.83	1	USD	1790181720000	1790181720000
trade:us	FAKEA	100.78	1	USD	1790181720000	1790181720000
trade:us	FAKEA	100.70	1	USD	1790181750000	1790181750000
trade:us	FAKEA	100.83	1	USD	1790181765000	1790181765000
trade:us	FAKEA	100.99	1	USD	1790181780000	1790181780000
trade:us	FAKEA	100.90	1	USD	1790181795000	1790181795000
trade:us	FAKEA	100.81	1	USD	1790181795000	1790181795000
trade:us	FAKEA	100.99	1	USD	1790181825000	1790181825000
trade:us	FAKEA	100.84	1	USD	1790181840000	1790181840000
trade:us	FAKEA	100.77	1	USD	1790181855000	1790181855000
trade:us	FAKEA	100.82	1	USD	1790181870000	1790181870000
trade:us	FAKEA	100.95	1	USD	1790181870000	1790181870000
trade:us	FAKEA	100.78	1	USD	1790181900000	1790181900000
trade:us	FAKEA	100.84	1	USD	1790181915000	1790181915000
trade:us	FAKEA	100.68	1	USD	1790181930000	1790181930000
trade:us	FAKEA	100.50	1	USD	1790181945000	1790181945000
trade:us	FAKEA	100.49	1	USD	1790181945000	1790181945000
trade:us	FAKEA	100.44	1	USD	1790181975000	1790181975000
trade:us	FAKEA	100.35	1	USD	1790181990000	1790181990000
trade:us	FAKEA	100.38	1	USD	1790182005000	1790182005000
trade:us	FAKEA	100.40	1	USD	1790182020000	1790182020000
trade:us	FAKEA	100.36	1	USD	1790182020000	1790182020000
trade:us	FAKEA	100.29	1	USD	1790182050000	1790182050000
trade:us	FAKEA	100.36	1	USD	1790182065000	1790182065000
trade:us	FAKEA	100.43	1	USD	1790182080000	1790182080000
trade:us	FAKEA	100.30	1	USD	1790182095000	1790182095000
trade:us	FAKEA	100.17	1	USD	1790182095000	1790182095000
trade:us	FAKEA	100.16	1	USD	1790182125000	1790182125000
trade:us	FAKEA	100.03	1	USD	1790182140000	1790182140000
trade:us	FAKEA	99.97	1	USD	1790182155000	1790182155000
trade:us	FAKEA	99.79	1	USD	1790182170000	1790182170000
trade:us	FAKEA	99.66	1	USD	1790182170000	1790182170000
trade:us	FAKEA	99.79	1	USD	1790182200000	1790182200000
trade:us	FAKEA	99.70	1	USD	1790182215000	1790182215000
trade:us	FAKEA	99.72	1	USD	1790182230000	1790182230000
trade:us	FAKEA	99.81	1	USD	1790182245000	1790182245000
trade:us	FAKEA	99.88	1	USD	1790182245000	1790182245000
